Date,Open,High,Low,Close
4/5/2012,15.08,15.63,15.08,15.27
4/9/2012,15.27,17.36,15.27,17.14
4/10/2012,17.14,19.05,17.14,18.56
4/11/2012,18.56,18.56,17.24,18.23
4/12/2012,18.23,18.23,15.62,15.62
4/13/2012,15.62,17.72,15.62,17.67
4/16/2012,17.67,17.92,16.71,17.75
4/17/2012,17.75,17.75,15.88,16.53
4/18/2012,16.91,17.05,16.39,16.69
4/19/2012,16.69,17.88,16.07,16.68
4/20/2012,16.68,16.68,15.28,15.59
4/23/2012,15.59,18.06,15.59,16.98
4/24/2012,16.98,16.98,15.94,16.09
4/25/2012,16.09,16.09,15.23,15.32
4/26/2012,15.32,15.39,14.48,14.58
4/27/2012,14.58,14.82,14.26,14.74
4/30/2012,14.74,15.67,14.74,15.34
5/1/2012,15.34,15.83,14.54,14.86
5/2/2012,14.86,15.82,14.86,15.11
5/3/2012,15.11,16.11,14.22,15.74
5/4/2012,15.74,17.14,15.74,17.06
5/7/2012,17.06,18.13,17.06,17.4
5/8/2012,17.4,19.31,17.4,17.66
5/9/2012,17.66,19.86,17.66,18.51
5/10/2012,18.51,18.51,17.51,17.57
5/11/2012,17.57,18.46,17.39,18.34
5/14/2012,18.34,19.99,18.34,19.98
5/15/2012,19.98,20.66,19.05,20.2
5/16/2012,20.2,20.54,19.26,20.17
5/17/2012,20.17,23.92,19.89,21.97
5/18/2012,21.97,22.35,21.01,22.3
5/21/2012,22.3,22.3,19.99,19.99
5/22/2012,19.99,20.87,18.71,20.41
5/23/2012,20.41,22.34,20.17,20.44
5/24/2012,20.44,21.34,19.6,19.61
5/25/2012,19.61,20.52,19.6,20.2
5/29/2012,20.2,20.5,18.89,19.45
5/30/2012,19.45,21.92,19.45,21.86
5/31/2012,21.86,23.0,20.97,21.81
6/1/2012,21.81,24.51,21.81,24.32
6/4/2012,24.32,25.27,23.74,23.98
6/5/2012,23.98,23.98,22.46,22.68
6/6/2012,22.68,22.68,19.99,20.01
6/7/2012,20.01,20.01,18.96,19.73
6/8/2012,19.73,20.37,18.87,18.87
6/11/2012,18.87,21.09,17.73,21.09
6/12/2012,21.09,21.47,19.9,19.91
6/13/2012,19.91,22.07,19.91,21.34
6/14/2012,21.34,21.65,19.72,19.76
6/15/2012,19.76,20.41,18.36,18.39
6/18/2012,18.39,19.32,16.56,16.88
6/19/2012,16.88,16.88,16.06,16.45
6/20/2012,16.45,17.27,15.25,15.31
6/21/2012,15.31,18.06,14.08,17.74
6/22/2012,17.74,17.74,16.01,16.12
6/25/2012,16.12,18.9,16.12,17.99
6/26/2012,17.99,18.49,17.29,17.65
6/27/2012,17.65,17.75,17.27,17.46
6/28/2012,17.46,18.8,17.46,17.53
6/29/2012,17.53,17.53,15.19,15.32
7/2/2012,15.32,16.4,15.32,15.46
7/3/2012,15.46,15.46,14.79,15.46
7/5/2012,15.46,16.51,15.46,15.85
7/6/2012,15.85,16.86,15.83,15.83
7/9/2012,15.83,17.04,15.83,16.52
7/10/2012,16.52,17.59,15.94,16.93
7/11/2012,16.93,17.91,16.6,16.63
7/12/2012,16.63,17.96,16.5,16.89
7/13/2012,16.89,16.89,15.17,15.22
7/16/2012,15.22,16.06,15.22,15.62
7/17/2012,15.62,16.15,14.86,15.16
7/18/2012,15.16,15.52,14.48,14.53
7/19/2012,14.53,15.54,13.9,14.26
7/20/2012,14.26,15.65,14.26,14.93
7/23/2012,14.93,19.21,14.93,16.89
7/24/2012,16.89,19.16,16.89,18.38
7/25/2012,18.38,18.68,17.22,17.33
7/26/2012,17.33,17.33,14.95,15.92
7/27/2012,15.92,15.92,15.25,15.33
7/30/2012,15.33,16.71,15.33,16.54
7/31/2012,16.54,17.39,16.18,17.39
8/1/2012,17.39,17.62,16.39,17.41
8/2/2012,17.41,17.71,15.74,16.24
8/3/2012,16.24,16.24,14.44,14.44
8/6/2012,14.44,15.14,14.44,14.68
8/7/2012,14.68,15.0,14.54,14.86
8/8/2012,14.86,15.34,14.12,14.15
8/9/2012,14.15,14.41,13.85,13.85
8/10/2012,13.85,14.36,13.57,13.57
8/13/2012,13.57,13.57,11.98,12.43
8/14/2012,12.43,13.41,12.43,13.14
8/15/2012,13.14,13.43,12.69,13.0
8/16/2012,13.0,13.86,12.59,12.62
8/17/2012,12.62,12.93,11.93,12.01
8/20/2012,12.01,13.12,12.01,12.61
8/21/2012,12.61,13.77,12.61,13.49
8/22/2012,13.49,14.03,13.49,13.69
8/23/2012,13.69,14.97,13.69,14.44
8/24/2012,14.44,14.84,13.78,13.85
8/27/2012,13.85,14.95,13.85,14.9
8/28/2012,14.9,15.6,14.9,15.46
8/29/2012,15.46,15.8,15.23,15.8
8/30/2012,15.8,16.77,15.8,16.5
8/31/2012,16.5,16.5,15.25,15.69
9/4/2012,15.69,17.4,15.69,16.38
9/5/2012,16.38,16.7,16.09,16.27
9/6/2012,16.27,16.27,14.3,14.3
9/7/2012,14.3,14.3,13.16,13.19
9/10/2012,13.19,14.92,13.19,14.92
9/11/2012,14.92,14.98,14.41,14.79
9/12/2012,14.79,14.79,14.16,14.24
9/13/2012,14.24,15.25,13.16,13.47
9/14/2012,13.47,13.76,12.71,13.53
9/17/2012,13.53,13.73,13.36,13.4
9/18/2012,13.4,13.63,12.79,12.81
9/19/2012,12.81,12.93,12.47,12.79
9/20/2012,12.79,13.26,12.58,12.78
9/21/2012,12.78,12.8,12.25,12.65
9/24/2012,12.65,13.67,12.61,12.96
9/25/2012,12.96,13.89,11.91,13.84
9/26/2012,13.84,15.23,13.84,15.1
9/27/2012,15.1,15.1,13.77,13.77
9/28/2012,13.77,14.77,13.77,14.34
10/1/2012,14.34,14.8,14.02,14.61
10/2/2012,14.61,15.15,14.44,14.56
10/3/2012,14.56,14.77,14.01,14.29
10/4/2012,14.29,14.29,13.41,13.75
10/5/2012,13.75,13.75,12.9,13.09
10/8/2012,13.09,13.8,13.09,13.69
10/9/2012,13.69,14.69,13.69,14.66
10/10/2012,14.66,15.06,14.55,14.84
10/11/2012,14.84,14.84,14.04,14.35
10/12/2012,14.35,14.71,13.69,14.71
10/15/2012,14.71,15.02,13.96,13.98
10/16/2012,13.98,13.98,13.31,13.84
10/17/2012,13.84,14.35,13.75,13.86
10/18/2012,13.86,14.17,13.25,13.74
10/19/2012,13.74,16.09,13.74,15.48
10/22/2012,15.48,16.37,15.19,15.2
10/23/2012,15.2,18.13,15.2,17.46
10/24/2012,17.46,17.46,16.78,16.95
10/25/2012,16.95,17.36,16.27,16.69
10/26/2012,16.69,17.19,16.2,16.55
10/31/2012,16.55,17.39,16.02,17.26
11/1/2012,17.26,17.26,15.29,15.36
11/2/2012,15.36,16.42,14.95,16.34
11/5/2012,16.34,17.44,16.34,17.14
11/6/2012,17.14,17.14,15.98,16.37
11/7/2012,16.37,18.18,16.37,18.04
11/8/2012,18.04,18.04,16.96,17.25
11/9/2012,17.25,17.65,16.74,17.24
11/12/2012,17.24,17.25,15.56,15.62
11/13/2012,15.62,16.17,14.73,15.47
11/14/2012,15.47,16.99,15.12,16.58
11/15/2012,16.58,17.57,16.28,16.96
11/16/2012,16.96,17.28,15.48,15.53
11/19/2012,15.53,15.53,14.11,14.33
11/20/2012,14.33,14.61,13.98,14.02
11/21/2012,14.02,14.15,13.69,14.1
11/23/2012,14.1,18.64,13.19,18.64
11/26/2012,14.1,14.52,14.1,14.19
11/27/2012,14.19,14.69,13.79,14.66
11/28/2012,14.66,15.58,14.28,14.31
11/29/2012,14.31,14.42,13.83,13.84
11/30/2012,13.84,14.86,13.84,14.54
12/3/2012,14.19,15.38,14.19,15.36
12/4/2012,15.36,15.84,14.98,15.69
12/5/2012,15.69,16.11,14.86,15.05
12/6/2012,15.05,15.41,14.95,15.05
12/7/2012,15.05,15.15,14.41,14.48
12/10/2012,14.48,15.06,14.48,14.64
12/11/2012,14.64,14.67,14.28,14.28
12/12/2012,14.28,14.86,14.28,14.65
12/13/2012,14.65,15.3,14.53,15.21
12/14/2012,15.21,15.65,15.2,15.55
12/17/2012,15.55,15.89,15.17,15.17
12/18/2012,15.17,15.38,14.42,14.54
12/19/2012,14.54,16.03,14.54,16.03
12/20/2012,16.03,16.63,15.88,16.37
12/21/2012,16.37,18.54,16.37,16.47
12/24/2012,16.47,21.3,16.47,16.47
12/26/2012,16.47,18.06,16.47,17.95
12/27/2012,17.95,19.22,17.71,18.01
12/28/2012,18.01,32.98,16.59,16.6
12/31/2012,16.6,20.75,16.4,17.22
1/2/2013,17.22,17.22,13.82,13.92
1/3/2013,13.92,14.18,13.56,13.74
1/4/2013,13.74,13.74,12.96,13.06
1/7/2013,13.06,13.8,13.06,13.09
1/8/2013,13.09,13.58,12.83,12.83
1/9/2013,12.83,13.03,12.51,12.83
1/10/2013,12.83,13.05,12.45,12.67
1/11/2013,12.67,12.84,12.36,12.36
1/14/2013,12.36,12.84,12.36,12.55
1/15/2013,12.56,13.02,12.22,12.35
1/16/2013,12.35,12.72,12.28,12.52
1/17/2013,12.52,12.82,12.25,12.64
1/18/2013,12.64,12.69,11.39,11.47
1/22/2013,11.47,12.32,11.29,11.32
1/23/2013,11.32,11.64,11.23,11.31
1/24/2013,11.31,12.24,11.24,11.46
1/25/2013,11.45,11.94,11.44,11.75
1/28/2013,11.75,12.84,11.75,12.46
1/29/2013,12.46,12.7,12.05,12.23
1/30/2013,12.24,13.23,12.24,13.15
1/31/2013,13.16,13.48,12.87,13.31
2/1/2013,13.28,13.28,11.86,12.07
2/4/2013,12.07,13.87,12.07,13.65
2/5/2013,13.67,13.67,12.42,13.16
2/6/2013,13.16,13.56,12.48,12.78
2/7/2013,12.79,13.8,12.79,12.91
2/8/2013,12.91,12.97,12.08,12.66
2/11/2013,12.66,13.38,12.33,12.35
2/12/2013,12.35,12.52,11.95,12.02
2/13/2013,12.02,12.57,11.92,12.19
2/14/2013,12.19,12.57,11.69,11.72
2/15/2013,11.72,12.0,11.31,11.56
2/19/2013,11.56,11.89,11.39,11.47
2/20/2013,11.47,13.32,11.47,13.31
2/21/2013,13.32,14.58,13.32,13.68
2/22/2013,13.67,13.67,12.63,12.71
2/25/2013,12.69,16.92,11.98,16.72
2/26/2013,16.72,16.72,14.69,14.81
2/27/2013,14.81,14.81,12.83,13.15
2/28/2013,13.14,13.72,12.67,13.7
3/1/2013,13.69,14.86,13.55,13.61
3/4/2013,13.61,14.47,12.77,12.77
3/5/2013,12.77,12.77,11.98,12.38
3/6/2013,12.38,12.6,11.95,12.44
3/7/2013,12.44,12.44,11.88,12.04
3/8/2013,12.06,12.13,11.4,11.64
3/11/2013,11.64,11.64,10.49,10.68
3/12/2013,10.67,11.4,10.49,10.84
3/13/2013,10.82,11.26,10.48,10.54
3/14/2013,10.54,10.63,10.0,10.22
3/15/2013,10.21,10.73,9.82,10.08
3/18/2013,10.08,12.1,10.08,11.78
3/19/2013,11.78,13.39,11.32,12.59
3/20/2013,12.59,12.59,11.15,11.59
3/21/2013,11.59,12.83,11.56,12.55
3/22/2013,12.58,12.62,11.92,12.28
3/25/2013,12.28,13.37,11.53,12.53
3/26/2013,12.49,12.49,11.55,11.7
3/27/2013,11.7,12.81,11.7,12.13
3/28/2013,12.13,12.13,11.63,11.69
4/1/2013,11.69,12.83,11.69,12.26
4/2/2013,12.3,12.3,11.52,11.56
4/3/2013,11.57,13.02,11.5,12.67
4/4/2013,12.67,13.41,12.45,12.6
4/5/2013,12.58,14.03,12.52,12.54
4/8/2013,12.54,13.34,12.09,12.12
4/9/2013,12.13,12.61,11.61,11.86
4/10/2013,11.86,11.92,11.34,11.7
4/11/2013,11.7,11.8,11.28,11.47
4/12/2013,11.47,11.92,11.06,11.11
4/15/2013,11.11,15.16,11.11,15.16
4/16/2013,15.18,15.18,12.41,12.51
4/17/2013,12.5,15.69,12.5,14.65
4/18/2013,14.63,16.81,14.6,15.48
4/19/2013,15.49,15.49,13.53,13.59
4/22/2013,13.58,14.66,13.11,13.16
4/23/2013,13.16,13.16,11.94,12.23
4/24/2013,12.14,12.59,12.07,12.49
4/25/2013,12.48,12.74,11.29,12.48
4/26/2013,12.48,12.76,12.12,12.2
4/29/2013,12.2,12.6,12.0,12.36
4/30/2013,12.34,13.65,12.04,12.21
5/1/2013,12.21,13.16,12.0,13.02
5/2/2013,13.02,13.02,12.18,12.25
5/3/2013,12.25,12.25,11.49,11.67
5/6/2013,11.67,12.11,11.46,11.7
5/7/2013,11.69,11.81,11.51,11.7
5/8/2013,11.7,11.85,11.6,11.66
5/9/2013,11.66,12.19,11.6,11.9
5/10/2013,11.9,12.25,11.61,11.64
5/13/2013,11.64,12.75,11.45,11.45
5/14/2013,11.45,12.41,11.45,11.78
5/15/2013,11.78,12.42,11.57,11.76
5/16/2013,11.74,12.98,10.16,11.89
5/17/2013,11.89,11.89,8.31,11.45
5/20/2013,11.45,12.24,11.45,11.83
5/21/2013,11.83,12.34,11.83,12.2
5/22/2013,12.2,12.99,11.71,12.34
5/23/2013,12.34,13.29,12.01,12.57
5/24/2013,12.57,13.18,12.57,12.61
5/28/2013,12.61,13.09,10.68,13.09
5/29/2013,13.09,14.04,13.09,13.37
5/30/2013,13.37,13.68,13.04,13.21
5/31/2013,13.21,14.45,12.13,14.23
6/3/2013,14.24,15.45,14.06,14.2
6/4/2013,14.2,15.35,14.05,14.46
6/5/2013,14.46,16.02,14.46,15.62
6/6/2013,15.63,16.76,14.95,14.97
6/7/2013,14.97,14.97,13.41,13.59
6/10/2013,13.59,14.16,13.59,13.91
6/11/2013,13.91,15.29,13.91,15.17
6/12/2013,15.17,16.9,14.62,16.69
6/13/2013,16.69,16.93,14.85,14.85
6/14/2013,14.83,15.75,14.4,15.48
6/17/2013,15.51,15.96,14.29,15.16
6/18/2013,15.16,15.34,14.66,14.77
6/19/2013,14.77,15.33,12.18,14.87
6/20/2013,14.88,18.84,14.88,18.22
6/21/2013,18.23,18.51,16.32,16.77
6/24/2013,16.77,19.51,16.5,17.74
6/25/2013,17.74,17.74,16.04,16.61
6/26/2013,16.61,16.61,15.23,15.33
6/27/2013,15.33,15.33,14.3,14.89
6/28/2013,14.89,15.81,14.54,15.21
7/1/2013,15.21,15.33,14.55,14.92
7/2/2013,14.91,15.45,14.49,14.91
7/3/2013,14.91,15.71,14.66,14.7
7/5/2013,14.7,14.93,13.46,13.47
7/8/2013,13.47,13.9,13.31,13.33
7/9/2013,13.33,13.39,12.9,13.26
7/10/2013,13.25,13.43,12.86,12.93
7/11/2013,12.93,13.01,12.42,12.79
7/12/2013,12.8,13.04,12.57,12.93
7/15/2013,12.9,13.28,12.7,12.92
7/16/2013,12.92,13.47,12.86,13.35
7/17/2013,13.35,13.46,11.84,12.7
7/18/2013,12.7,12.71,12.19,12.53
7/19/2013,12.53,12.86,11.61,11.66
7/22/2013,11.66,12.53,11.66,11.68
7/23/2013,11.68,12.09,11.31,11.71
7/24/2013,11.71,12.3,11.55,12.0
7/25/2013,12.0,12.51,11.85,11.91
7/26/2013,11.91,12.72,11.74,11.79
7/29/2013,11.79,12.7,11.79,12.3
7/30/2013,12.29,13.0,12.25,12.33
7/31/2013,12.33,12.83,12.02,12.57
8/1/2013,12.57,12.57,11.72,12.26
8/2/2013,12.26,12.26,11.17,11.25
8/5/2013,11.25,11.86,11.12,11.13
8/6/2013,11.13,12.3,11.13,11.97
8/7/2013,11.97,12.87,11.97,12.02
8/8/2013,12.02,12.49,11.66,12.02
8/9/2013,12.02,13.01,11.38,12.59
8/12/2013,12.59,12.96,12.19,12.21
8/13/2013,12.21,12.56,11.43,11.67
8/14/2013,11.67,12.56,11.67,12.49
8/15/2013,12.49,14.03,12.49,13.84
8/16/2013,13.84,13.84,12.83,13.37
8/19/2013,13.37,13.96,13.37,13.81
8/20/2013,13.81,14.06,13.25,13.81
8/21/2013,13.81,15.22,13.68,14.9
8/22/2013,14.9,14.9,13.79,13.89
8/23/2013,13.89,13.89,13.05,13.05
8/26/2013,13.06,13.92,13.02,13.89
8/27/2013,13.89,15.34,13.89,15.12
8/28/2013,15.12,15.34,14.59,14.84
8/29/2013,14.84,15.28,14.54,15.15
8/30/2013,15.16,15.91,14.88,15.38
9/3/2013,15.38,15.73,14.68,15.14
9/4/2013,15.12,15.41,14.4,14.5
9/5/2013,14.5,14.68,13.35,14.31
9/6/2013,14.3,15.02,13.81,14.35
9/9/2013,14.36,14.44,13.78,14.23
9/10/2013,14.23,14.23,10.88,13.34
9/11/2013,13.34,13.38,12.56,12.56
9/12/2013,12.56,13.0,12.46,12.95
9/13/2013,12.95,13.11,12.29,12.98
9/16/2013,12.98,14.57,12.42,13.12
9/17/2013,13.13,13.52,13.13,13.44
9/18/2013,13.44,13.8,12.21,13.13
9/19/2013,13.13,13.13,12.41,12.47
9/20/2013,12.47,12.87,12.03,12.84
9/23/2013,12.84,13.89,12.84,13.64
9/24/2013,13.64,13.79,11.85,13.48
9/25/2013,13.49,13.85,13.24,13.55
9/26/2013,13.56,13.65,13.03,13.4
9/27/2013,13.41,14.97,13.41,14.69
9/30/2013,14.69,16.67,14.69,15.91
10/1/2013,15.91,16.13,13.21,15.04
10/2/2013,15.05,16.37,15.05,16.34
10/3/2013,16.34,17.9,16.26,17.12
10/4/2013,17.16,17.28,16.13,16.15
10/7/2013,16.14,18.52,16.14,18.5
10/8/2013,18.5,19.8,18.11,19.33
10/9/2013,19.33,20.09,14.84,18.39
10/10/2013,18.39,18.48,13.92,15.76
10/11/2013,15.76,15.76,14.64,14.76
10/14/2013,14.76,16.69,14.76,15.17
10/15/2013,15.16,17.86,15.16,17.78
10/16/2013,17.78,17.78,14.43,14.73
10/17/2013,14.73,18.16,13.11,13.29
10/18/2013,13.29,13.37,12.48,12.83
10/21/2013,12.83,13.54,9.25,12.98
10/22/2013,12.98,13.32,12.65,12.97
10/23/2013,12.96,13.63,12.8,12.85
10/24/2013,12.85,12.88,12.34,12.4
10/25/2013,12.4,15.85,12.34,12.38
10/28/2013,12.38,13.9,12.38,12.74
10/29/2013,12.73,12.83,11.75,12.78
10/30/2013,12.78,14.02,12.77,13.08
10/31/2013,13.08,13.57,12.59,13.05
11/1/2013,13.05,13.16,9.44,12.66
11/4/2013,12.65,13.15,12.43,12.66
11/5/2013,12.66,13.42,12.42,12.66
11/6/2013,12.66,12.66,12.01,12.12
11/7/2013,12.12,13.05,12.12,12.89
11/8/2013,12.9,12.9,12.17,12.33
11/11/2013,12.33,12.33,11.97,12.04
11/12/2013,12.04,12.41,11.06,12.18
11/13/2013,12.18,12.8,11.73,12.1
11/14/2013,12.1,12.48,11.76,11.96
11/15/2013,11.96,11.96,10.81,11.24
11/18/2013,11.24,12.03,11.24,11.86
11/19/2013,11.86,12.26,11.81,12.17
11/20/2013,12.17,12.5,9.53,12.35
11/21/2013,12.35,12.35,8.12,11.91
11/22/2013,11.91,11.99,11.11,11.4
11/25/2013,11.4,11.82,11.4,11.78
11/26/2013,11.78,11.88,11.59,11.83
11/27/2013,11.83,12.03,11.54,12.03
11/29/2013,12.03,12.82,11.97,12.76
12/02/2013,12.76,13.53,12.58,13.52
12/03/2013,13.52,14.26,13.52,13.81
12/04/2013,13.81,14.78,13.65,13.88
12/05/2013,13.88,14.5,13.88,14.23
12/06/2013,14.23,14.23,10.43,12.85
12/09/2013,12.83,13.15,12.82,12.96
12/10/2013,12.96,13.35,12.96,13.24
12/11/2013,13.24,14.39,13.24,14.33
12/12/2013,14.33,15.32,14.33,14.76
12/13/2013,14.76,14.97,14.41,14.92
12/16/2013,14.92,15.16,14.17,15.12
12/17/2013,15.12,15.4,14.77,14.98
12/18/2013,14.98,15.24,9.25,12.81
12/19/2013,12.81,13.09,11.64,13.02
12/20/2013,13.02,13.03,12.12,12.89
12/23/2013,12.89,12.89,12.17,12.47
12/24/2013,12.45,12.45,11.51,11.9
12/26/2013,11.9,11.94,11.19,11.57
12/27/2013,11.56,11.81,11.52,11.7
12/30/2013,11.7,12.64,11.7,12.64
12/31/2013,12.64,13.24,11.23,12.9
01/02/2014,12.88,13.67,11.78,13.31
01/03/2014,13.31,13.33,12.77,12.89
01/06/2014,12.89,13.09,12.52,12.68
01/07/2014,12.68,12.68,11.95,12.17
01/08/2014,12.17,12.62,11.24,12.29
01/09/2014,12.29,12.69,12.22,12.39
01/10/2014,12.39,12.39,11.65,11.84
01/13/2014,11.84,12.87,11.49,12.65
01/14/2014,12.65,12.65,11.88,11.93
01/15/2014,11.93,11.93,11.38,11.58
01/16/2014,11.58,12.11,11.45,11.94
01/17/2014,11.94,11.95,9.69,11.64
01/21/2014,11.63,13.12,11.19,12.38
01/22/2014,12.42,12.91,12.28,12.66
01/23/2014,12.66,14.26,12.66,13.63
01/24/2014,13.61,17.43,13.61,17.43
01/27/2014,17.48,18.15,14.55,16.69
01/28/2014,16.69,16.69,13.94,15.32
01/29/2014,15.32,17.52,11.55,16.8
01/30/2014,16.8,16.83,15.67,16.82
01/31/2014,16.83,18.6,16.83,17.91
02/03/2014,17.93,20.67,13.26,20.67
02/04/2014,20.67,20.67,18.08,18.55
02/05/2014,18.56,19.82,14.45,19.03
02/06/2014,19.03,19.03,16.54,16.78
02/07/2014,16.78,16.78,14.77,14.91
02/10/2014,14.91,15.49,14.91,15.04
02/11/2014,15.03,15.13,13.87,14.09
02/12/2014,14.09,14.25,13.78,13.97
02/13/2014,13.97,14.78,13.57,13.83
02/14/2014,13.83,13.98,12.86,13.15
02/18/2014,13.14,14.12,13.14,13.7
02/19/2014,13.7,15.0,13.05,14.96
02/20/2014,14.96,15.16,14.17,14.4
02/21/2014,14.4,14.4,11.89,14.2
02/24/2014,14.2,14.23,13.43,13.81
02/25/2014,13.81,14.29,9.8,13.41
02/26/2014,13.41,13.84,11.78,13.7
02/27/2014,13.7,13.87,13.19,13.27
02/28/2014,13.27,13.98,10.66,13.22
03/03/2014,13.22,15.85,10.98,15.19
03/04/2014,15.19,15.19,13.39,13.55
03/05/2014,13.55,13.79,12.47,13.44
03/06/2014,13.44,13.66,13.12,13.46
03/07/2014,13.45,13.68,13.01,13.37
03/10/2014,13.37,14.51,13.37,13.65
03/11/2014,13.65,14.08,11.82,14.03
03/12/2014,14.04,14.74,13.7,13.83
03/13/2014,13.83,15.91,13.54,15.54
03/14/2014,15.57,16.97,13.33,16.76
03/17/2014,16.76,16.76,14.64,14.81
03/18/2014,14.8,14.8,13.62,14.06
03/19/2014,14.05,15.3,10.16,14.5
03/20/2014,14.5,15.56,12.78,13.96
03/21/2014,13.96,14.33,13.07,14.29
03/24/2014,14.28,14.94,13.84,14.13
03/25/2014,14.13,14.16,11.13,13.57
03/26/2014,13.57,14.37,12.94,14.27
03/27/2014,14.27,14.64,13.1,13.72
03/28/2014,13.72,14.02,12.3,13.55
03/31/2014,13.55,13.55,12.93,13.16
04/01/2014,13.16,13.16,10.43,12.44
04/02/2014,12.44,12.96,12.34,12.51
04/03/2014,12.51,12.93,11.88,12.73
04/04/2014,12.73,13.69,12.28,13.12
04/07/2014,13.12,14.84,13.12,14.51
04/08/2014,14.52,15.02,13.88,14.07
04/09/2014,14.06,14.07,12.83,12.87
04/10/2014,12.87,15.06,12.87,14.64
04/11/2014,14.64,16.16,11.81,15.51
04/14/2014,15.51,15.69,14.55,14.67
04/15/2014,14.66,15.7,14.0,14.13
04/16/2014,14.11,14.11,11.41,12.83
04/17/2014,12.77,12.92,10.94,12.42
04/21/2014,12.42,13.26,12.42,12.59
04/22/2014,12.59,12.59,12.14,12.39
04/23/2014,12.39,12.71,12.11,12.36
04/24/2014,12.36,12.93,12.35,12.4
04/25/2014,12.4,13.59,12.14,13.07
04/28/2014,13.06,14.11,12.05,12.9
04/29/2014,12.9,13.16,12.46,12.76
04/30/2014,12.76,13.04,10.06,12.52
05/01/2014,12.52,12.77,12.0,12.47
05/02/2014,12.47,12.67,11.33,12.29
05/05/2014,12.29,13.44,12.07,12.55
05/06/2014,12.55,13.14,12.55,13.01
05/07/2014,13.01,13.29,12.26,12.63
05/08/2014,12.63,12.84,12.11,12.56
05/09/2014,12.56,12.89,11.98,12.12
05/12/2014,12.12,12.12,11.24,11.43
05/13/2014,11.43,11.59,11.08,11.4
05/14/2014,11.43,11.67,11.18,11.54
05/15/2014,11.54,12.53,11.54,12.08
05/16/2014,12.07,12.42,11.12,11.39
05/19/2014,11.39,12.32,11.39,11.53
05/20/2014,11.53,12.4,11.53,12.17
05/21/2014,12.17,12.17,11.0,11.15
05/22/2014,11.15,11.25,10.64,11.19
05/23/2014,11.19,11.31,10.45,10.47
05/27/2014,10.47,11.18,10.47,10.87
05/28/2014,10.87,11.21,10.87,11.12
05/29/2014,11.12,11.34,10.84,10.94
05/30/2014,10.94,11.17,7.95,10.69
06/02/2014,10.69,11.39,8.71,11.08
06/03/2014,11.08,11.46,11.05,11.21
06/04/2014,11.21,11.64,11.07,11.44
06/05/2014,11.44,11.62,11.05,11.27
06/06/2014,11.27,11.27,10.46,10.48
06/09/2014,10.48,10.94,10.48,10.72
06/10/2014,10.72,11.03,10.6,10.68
06/11/2014,10.68,11.38,10.68,11.25
06/12/2014,11.25,12.15,11.25,11.97
06/13/2014,11.96,12.14,10.98,11.79
06/16/2014,11.79,12.38,11.25,12.27
06/17/2014,12.27,12.48,10.93,11.96
06/18/2014,11.96,11.96,8.67,10.58
06/19/2014,10.58,10.65,8.43,10.44
06/20/2014,10.44,10.77,10.13,10.6
06/23/2014,10.6,11.23,9.12,10.19
06/24/2014,10.19,12.77,10.17,11.17
06/25/2014,11.17,11.62,10.7,11.02
06/26/2014,11.02,12.08,10.91,11.15
06/27/2014,11.15,11.42,10.91,11.02
06/30/2014,11.02,11.41,10.91,11.06
07/01/2014,11.06,11.06,10.31,10.47
07/02/2014,10.47,10.52,10.07,10.18
07/03/2014,10.17,10.17,9.35,9.71
07/07/2014,9.71,10.78,9.71,10.75
07/08/2014,10.74,11.72,10.74,11.21
07/09/2014,11.14,11.24,10.68,10.79
07/10/2014,10.79,12.43,10.79,11.75
07/11/2014,11.76,11.92,11.2,11.21
07/14/2014,11.21,11.21,10.68,10.82
07/15/2014,10.82,11.49,10.37,11.16
07/16/2014,11.16,11.16,10.01,10.3
07/17/2014,10.3,14.15,10.23,13.35
07/18/2014,13.35,13.35,11.08,11.59
07/21/2014,11.58,12.83,11.57,12.01
07/22/2014,12.03,12.03,10.77,11.43
07/23/2014,11.44,11.57,11.11,11.3
07/24/2014,11.3,11.6,11.13,11.39
07/25/2014,11.39,12.13,11.39,12.04
07/28/2014,12.04,12.98,11.93,12.01
07/29/2014,12.01,12.56,10.81,12.56
07/30/2014,12.56,13.25,11.63,12.7
07/31/2014,12.7,15.99,11.75,15.74
08/01/2014,15.74,16.45,13.15,16.11
08/04/2014,16.11,16.11,14.23,14.48
08/05/2014,14.48,16.03,13.87,15.73
08/06/2014,15.73,16.28,14.91,15.2
08/07/2014,15.2,16.0,14.48,15.63
08/08/2014,15.63,15.84,14.59,14.8
08/11/2014,14.8,14.8,13.06,13.71
08/12/2014,13.71,13.93,13.32,13.51
08/13/2014,13.51,13.51,11.93,12.37
08/14/2014,12.37,12.37,11.35,11.77
08/15/2014,11.77,13.83,11.03,12.83
08/18/2014,12.83,12.83,11.16,11.47
08/19/2014,11.48,11.48,10.71,11.2
08/20/2014,11.2,11.39,7.64,10.98
08/21/2014,10.98,10.98,9.85,10.73
08/22/2014,10.73,11.3,10.35,10.75
08/25/2014,10.75,10.83,9.06,10.83
08/26/2014,10.83,10.85,10.43,10.69
08/27/2014,10.69,10.86,10.62,10.7
08/28/2014,10.7,11.73,10.29,11.05
08/29/2014,11.05,11.55,10.89,11.37
09/02/2014,11.37,12.25,11.37,11.74
09/03/2014,11.74,11.79,11.08,11.79
09/04/2014,11.79,12.28,11.19,12.04
09/05/2014,12.04,12.27,11.24,11.5
