Date,Open,High,Low,Close
05/04/2015, 15.25, 15.30, 14.80, 15.15
05/05/2015, 15.61, 16.88, 15.50, 16.66
05/06/2015, 16.66, 18.51, 16.31, 17.79
05/07/2015, 18.15, 18.15, 17.25, 17.37
05/08/2015, 16.06, 16.06, 15.22, 15.38
05/11/2015, 15.38, 15.56, 15.07, 15.56
05/12/2015, 15.56, 17.17, 15.56, 15.96
05/13/2015, 15.66, 15.75, 15.12, 15.62
05/14/2015, 15.62, 15.62, 13.86, 14.31
05/15/2015, 14.31, 14.67, 13.78, 13.89
05/18/2015, 13.89, 14.65, 13.79, 13.95
05/19/2015, 13.95, 14.17, 13.84, 14.15
05/20/2015, 14.22, 14.56, 13.48, 14.00
05/21/2015, 14.00, 14.37, 13.17, 13.38
05/22/2015, 13.39, 13.50, 13.08, 13.23
05/26/2015, 13.22, 15.56, 13.22, 15.15
05/27/2015, 15.13, 15.19, 13.83, 13.96
05/28/2015, 14.08, 14.62, 14.07, 14.22
05/29/2015, 14.49, 15.20, 14.28, 14.75
06/01/2015, 14.92, 15.85, 14.79, 14.98
06/02/2015, 14.98, 15.95, 14.51, 15.46
06/03/2015, 14.97, 15.31, 14.81, 15.03
06/04/2015, 15.03, 16.31, 15.03, 15.79
06/05/2015, 15.79, 16.99, 15.67, 15.77
06/08/2015, 16.25, 17.08, 16.24, 16.94
06/09/2015, 16.94, 17.48, 16.40, 16.49
06/10/2015, 16.35, 16.40, 14.92, 15.07
06/11/2015, 14.94, 14.94, 14.51, 14.64
06/12/2015, 15.12, 15.49, 14.93, 15.16
06/15/2015, 15.16, 16.88, 15.16, 16.34
06/16/2015, 16.34, 16.64, 15.93, 16.00
06/17/2015, 15.94, 16.22, 15.17, 15.41
06/18/2015, 14.84, 15.03, 13.63, 13.88
06/19/2015, 13.92, 14.61, 13.84, 14.61
06/22/2015, 14.61, 14.61, 13.62, 13.83
06/23/2015, 13.82, 13.89, 13.46, 13.52
06/24/2015, 13.78, 14.24, 13.42, 14.24
06/25/2015, 14.24, 14.88, 13.86, 14.85
06/26/2015, 14.84, 15.83, 14.82, 15.33
06/29/2015, 15.31, 19.93, 15.31, 19.81
06/30/2015, 19.81, 19.91, 18.80, 19.34
07/01/2015, 18.19, 18.25, 17.13, 17.56
07/02/2015, 17.56, 17.94, 16.99, 17.66
07/06/2015, 18.85, 19.43, 17.72, 17.91
07/07/2015, 18.15, 19.86, 17.29, 17.34
07/08/2015, 18.38, 20.12, 18.36, 20.07
07/09/2015, 18.49, 20.39, 18.41, 20.32
07/10/2015, 20.32, 20.32, 17.75, 17.92
07/13/2015, 17.92, 17.92, 14.91, 15.02
07/14/2015, 15.01, 15.14, 14.01, 14.27
07/15/2015, 14.35, 14.71, 13.88, 14.17
07/16/2015, 13.61, 13.69, 12.55, 12.59
07/17/2015, 12.07, 13.07, 12.06, 12.93
07/20/2015, 12.93, 14.05, 12.93, 14.03
07/21/2015, 14.02, 14.74, 14.02, 14.49
07/22/2015, 15.36, 15.36, 13.77, 14.17
07/23/2015, 14.25, 14.92, 13.84, 14.16
07/24/2015, 14.16, 16.29, 14.16, 15.85
07/27/2015, 16.75, 17.84, 16.75, 17.49
07/28/2015, 17.16, 17.75, 15.45, 15.51
07/29/2015, 15.51, 15.90, 14.80, 14.96
07/30/2015, 14.96, 15.96, 14.38, 14.44
07/31/2015, 14.44, 14.81, 14.21, 14.59
08/03/2015, 14.60, 16.06, 14.60, 15.18
08/04/2015, 15.18, 15.82, 15.14, 15.67
08/05/2015, 15.02, 15.29, 14.41, 15.13
08/06/2015, 15.13, 17.22, 14.99, 16.90
08/07/2015, 16.62, 17.80, 16.36, 16.90
08/10/2015, 16.90, 16.90, 15.66, 15.87
08/11/2015, 16.50, 18.14, 16.31, 17.45
08/12/2015, 17.92, 19.83, 17.24, 17.24
08/13/2015, 17.51, 17.74, 16.37, 16.95
08/14/2015, 16.95, 17.66, 16.35, 16.41
08/17/2015, 16.41, 17.65, 15.53, 15.55
08/18/2015, 15.56, 16.34, 15.56, 16.00
08/19/2015, 16.00, 17.93, 16.00, 17.36
08/20/2015, 18.58, 21.65, 17.93, 21.61
08/21/2015, 21.61, 30.20, 21.61, 30.20
08/24/2015, 30.25, 46.72, 25.92, 42.95
08/25/2015, 42.95, 42.95, 30.79, 38.32
08/26/2015, 38.32, 38.32, 30.70, 31.37
08/27/2015, 31.49, 31.49, 27.47, 28.46
08/28/2015, 28.99, 30.50, 28.13, 28.75
08/31/2015, 29.60, 30.63, 28.86, 29.92
09/01/2015, 29.92, 34.20, 29.92, 32.95
09/02/2015, 32.92, 32.92, 28.40, 28.41
09/03/2015, 28.28, 28.58, 26.54, 28.10
09/04/2015, 28.10, 30.35, 28.10, 28.92
09/08/2015, 27.79, 28.07, 26.38, 26.56
09/09/2015, 25.51, 27.80, 25.15, 27.51
09/10/2015, 28.31, 28.31, 26.43, 26.44
09/11/2015, 27.18, 27.22, 25.02, 25.02
09/14/2015, 25.02, 26.26, 25.02, 25.44
09/15/2015, 25.48, 25.66, 23.64, 24.02
09/16/2015, 24.03, 24.34, 22.57, 22.58
09/17/2015, 22.52, 23.52, 20.18, 22.63
09/18/2015, 24.33, 24.47, 22.16, 23.60
09/21/2015, 24.00, 24.15, 22.18, 22.50
09/22/2015, 22.50, 25.86, 22.50, 24.58
09/23/2015, 24.66, 24.89, 23.61, 23.78
09/24/2015, 25.19, 26.21, 24.39, 24.72
09/25/2015, 24.72, 26.03, 23.08, 25.16
09/28/2015, 26.77, 29.70, 26.59, 28.99
09/29/2015, 28.71, 29.88, 27.99, 28.94
09/30/2015, 27.30, 27.66, 26.55, 26.82
10/01/2015, 26.82, 27.38, 25.58, 25.58
10/02/2015, 26.90, 27.50, 23.70, 23.71
10/05/2015, 23.71, 23.71, 22.38, 22.82
10/06/2015, 22.92, 23.40, 22.41, 22.65
10/07/2015, 22.27, 23.19, 21.72, 21.78
10/08/2015, 22.22, 22.77, 20.53, 20.91
10/09/2015, 20.34, 21.51, 20.34, 20.50
10/12/2015, 20.50, 20.93, 18.94, 19.01
10/13/2015, 18.99, 20.20, 18.77, 20.15
10/14/2015, 20.14, 21.14, 19.61, 20.71
10/15/2015, 20.71, 20.71, 17.99, 18.07
10/16/2015, 18.08, 18.66, 17.15, 17.20
10/19/2015, 17.15, 18.47, 16.80, 16.86
10/20/2015, 16.86, 18.45, 16.86, 17.95
10/21/2015, 17.43, 19.04, 17.31, 18.98
10/22/2015, 17.91, 18.29, 15.56, 15.63
10/23/2015, 14.40, 17.10, 14.40, 16.60
10/26/2015, 16.60, 17.88, 16.60, 17.75
10/27/2015, 18.11, 18.28, 17.73, 17.92
10/28/2015, 17.92, 17.92, 16.64, 16.94
10/29/2015, 17.40, 17.82, 17.10, 17.17
10/30/2015, 17.10, 17.53, 16.85, 17.30
11/02/2015, 17.30, 17.89, 16.55, 16.56
11/03/2015, 16.91, 17.04, 16.19, 16.77
11/04/2015, 16.77, 17.66, 16.28, 17.22
11/05/2015, 17.21, 18.40, 17.01, 17.20
11/06/2015, 17.29, 17.85, 16.36, 16.36
11/09/2015, 17.55, 18.73, 17.32, 18.03
11/10/2015, 18.61, 18.71, 17.30, 17.32
11/11/2015, 17.32, 17.82, 16.73, 17.72
11/12/2015, 18.18, 19.10, 17.78, 18.92
11/13/2015, 19.34, 21.47, 19.23, 21.24
11/16/2015, 21.62, 21.70, 18.63, 18.79
11/17/2015, 18.58, 19.89, 18.01, 19.34
11/18/2015, 18.83, 19.31, 17.57, 17.76
11/19/2015, 17.76, 18.10, 17.40, 17.94
11/20/2015, 17.94, 17.94, 16.95, 17.03
11/23/2015, 17.77, 17.83, 17.11, 17.31
11/24/2015, 18.24, 18.87, 17.34, 17.48
11/25/2015, 17.48, 17.58, 16.91, 16.98
11/27/2015, 17.26, 17.87, 17.06, 17.13
11/30/2015, 17.66, 18.63, 17.66, 18.10
12/01/2015, 18.10, 18.12, 17.11, 17.15
12/02/2015, 17.13, 18.37, 16.87, 17.83
12/03/2015, 17.83, 20.76, 17.63, 19.72
12/04/2015, 19.72, 19.72, 16.62, 16.66
12/07/2015, 16.65, 18.65, 16.65, 17.60
12/08/2015, 19.19, 19.34, 18.04, 18.84
12/09/2015, 18.84, 21.35, 18.17, 20.45
12/10/2015, 20.17, 20.56, 19.32, 20.11
12/11/2015, 20.11, 24.97, 20.11, 24.38
12/14/2015, 25.10, 26.96, 22.65, 23.11
12/15/2015, 22.23, 22.23, 20.90, 21.51
12/16/2015, 20.80, 21.47, 18.18, 18.79
12/17/2015, 17.74, 20.33, 17.59, 20.28
12/18/2015, 20.59, 21.73, 20.14, 21.50
12/21/2015, 20.85, 21.52, 20.22, 20.22
12/22/2015, 20.22, 20.22, 18.38, 18.38
12/23/2015, 17.76, 18.15, 17.46, 17.68
12/24/2015, 17.68, 17.92, 17.38, 17.81
12/28/2015, 17.81, 20.02, 17.81, 18.87
12/29/2015, 18.05, 18.16, 17.70, 17.84
12/30/2015, 17.84, 18.97, 17.84, 18.88
12/31/2015, 19.17, 19.94, 18.85, 19.63
01/04/2016, 19.63, 24.64, 19.63, 22.42
01/05/2016, 22.44, 23.22, 21.50, 21.56
01/06/2016, 21.56, 23.92, 21.56, 22.48
01/07/2016, 22.50, 27.35, 22.50, 26.77
01/08/2016, 26.88, 28.35, 24.33, 28.33
01/11/2016, 28.34, 29.46, 24.98, 26.41
01/12/2016, 26.49, 26.49, 22.93, 24.16
01/13/2016, 23.51, 27.88, 23.14, 27.11
01/14/2016, 26.59, 28.56, 25.04, 25.96
01/15/2016, 31.22, 32.75, 28.52, 29.13
01/19/2016, 29.14, 31.12, 27.93, 29.32
01/20/2016, 31.80, 35.40, 29.62, 30.84
01/21/2016, 30.11, 32.06, 28.36, 30.23
01/22/2016, 30.23, 30.23, 25.67, 25.74
01/25/2016, 26.69, 27.65, 25.45, 27.54
01/26/2016, 27.20, 27.76, 26.10, 26.42
01/27/2016, 26.42, 27.95, 25.38, 27.27
01/28/2016, 26.39, 27.99, 25.83, 26.32
01/29/2016, 25.70, 25.73, 23.47, 23.64
02/01/2016, 23.64, 25.12, 22.53, 23.06
02/02/2016, 23.08, 25.45, 23.08, 25.08
02/03/2016, 24.79, 27.62, 24.75, 25.05
02/04/2016, 25.05, 26.45, 24.75, 25.35
02/05/2016, 25.30, 28.79, 25.30, 27.65
02/08/2016, 27.65, 32.93, 27.65, 31.46
02/09/2016, 33.43, 33.43, 30.95, 31.91
02/10/2016, 31.01, 31.45, 29.75, 31.26
02/11/2016, 31.26, 34.08, 31.26, 31.87
02/12/2016, 31.07, 31.63, 29.20, 29.74
02/16/2016, 29.74, 29.74, 28.28, 28.67
02/17/2016, 28.64, 28.64, 26.72, 27.19
02/18/2016, 27.13, 27.38, 26.08, 26.60
02/19/2016, 26.61, 27.48, 24.90, 24.91
02/22/2016, 24.91, 24.92, 23.10, 23.81
02/23/2016, 24.31, 25.45, 23.93, 25.30
02/24/2016, 26.75, 27.00, 23.95, 24.00
02/25/2016, 24.00, 25.59, 22.62, 22.62
02/26/2016, 22.60, 23.12, 21.88, 23.08
02/29/2016, 23.72, 23.79, 22.34, 23.55
03/01/2016, 23.55, 23.55, 20.71, 20.77
03/02/2016, 20.93, 21.91, 20.53, 20.60
03/03/2016, 20.71, 21.40, 20.35, 20.75
03/04/2016, 20.75, 21.72, 20.31, 20.81
03/07/2016, 20.81, 22.44, 20.81, 21.61
03/08/2016, 21.62, 23.06, 21.62, 22.72
03/09/2016, 22.57, 23.18, 21.86, 21.89
03/10/2016, 21.45, 23.27, 20.55, 21.49
03/11/2016, 19.88, 20.51, 19.50, 19.65
03/14/2016, 20.46, 20.55, 19.21, 19.57
03/15/2016, 20.32, 20.38, 19.37, 19.46
03/16/2016, 19.46, 19.46, 17.37, 17.80
03/17/2016, 18.12, 18.18, 16.96, 17.65
03/18/2016, 17.71, 17.86, 16.78, 17.20
03/21/2016, 17.17, 18.16, 17.17, 17.17
03/22/2016, 17.15, 18.10, 16.76, 16.98
03/23/2016, 16.98, 17.99, 16.98, 17.75
03/24/2016, 18.88, 18.93, 17.27, 17.31
03/28/2016, 17.31, 19.03, 17.31, 18.39
03/29/2016, 18.41, 18.95, 16.78, 16.90
03/30/2016, 16.90, 16.90, 15.95, 16.53
03/31/2016, 16.76, 17.11, 16.46, 16.85
04/01/2016, 17.97, 17.97, 15.82, 15.84
04/04/2016, 15.84, 17.30, 15.84, 16.85
04/05/2016, 18.19, 18.46, 17.56, 18.02
04/06/2016, 18.02, 18.34, 16.50, 16.64
04/07/2016, 16.62, 19.16, 16.62, 18.62
04/08/2016, 18.63, 18.97, 17.59, 18.48
04/11/2016, 18.46, 18.66, 16.92, 18.59
04/12/2016, 18.47, 19.30, 17.07, 17.48
04/13/2016, 16.94, 17.00, 16.05, 16.26
04/14/2016, 16.26, 17.07, 16.24, 16.60
04/15/2016, 16.64, 17.03, 16.01, 16.05
04/18/2016, 16.05, 17.40, 15.69, 16.04
04/19/2016, 15.51, 17.26, 15.51, 16.43
04/20/2016, 16.43, 16.74, 15.33, 16.31
04/21/2016, 16.61, 17.09, 15.78, 16.57
04/22/2016, 16.68, 18.10, 16.57, 16.61
04/25/2016, 17.76, 18.03, 17.18, 17.21
04/26/2016, 17.21, 17.82, 16.86, 17.26
04/27/2016, 17.25, 18.52, 17.03, 17.06
04/28/2016, 17.04, 18.89, 16.68, 18.07
04/29/2016, 18.11, 20.36, 18.11, 19.30
05/02/2016, 19.32, 19.91, 17.99, 18.28
05/03/2016, 19.39, 19.78, 18.37, 19.02
05/04/2016, 19.02, 20.05, 19.02, 19.32
05/05/2016, 19.10, 19.53, 18.68, 19.14
05/06/2016, 19.14, 19.42, 17.44, 17.54
05/09/2016, 18.27, 18.27, 16.99, 17.38
05/10/2016, 17.38, 17.38, 16.06, 16.27
05/11/2016, 16.27, 17.16, 15.91, 17.16
05/12/2016, 16.65, 18.23, 16.54, 17.26
05/13/2016, 17.45, 17.62, 16.33, 17.10
05/16/2016, 17.10, 17.67, 15.91, 16.37
05/17/2016, 16.64, 18.08, 16.41, 17.60
05/18/2016, 17.75, 18.07, 16.61, 17.41
05/19/2016, 17.41, 19.18, 17.41, 17.88
05/20/2016, 17.54, 17.54, 16.35, 16.40
05/23/2016, 16.40, 17.31, 16.40, 16.85
05/24/2016, 16.27, 16.32, 15.28, 15.32
05/25/2016, 15.32, 15.32, 14.51, 15.01
05/26/2016, 15.07, 15.32, 14.64, 14.71
05/27/2016, 14.89, 15.06, 14.44, 14.55
05/31/2016, 14.55, 15.87, 14.55, 15.25
06/01/2016, 15.77, 15.86, 15.11, 15.39
06/02/2016, 15.39, 16.18, 15.01, 15.15
06/03/2016, 15.56, 16.23, 14.79, 15.03
06/06/2016, 15.03, 15.73, 15.01, 15.25
06/07/2016, 15.24, 15.34, 14.77, 15.26
06/08/2016, 15.26, 15.61, 15.07, 15.27
06/09/2016, 15.29, 15.97, 15.29, 15.68
06/10/2016, 16.76, 18.00, 16.76, 17.64
06/13/2016, 17.64, 20.81, 17.64, 20.61
06/14/2016, 20.61, 22.04, 20.26, 20.43
06/15/2016, 20.47, 20.47, 19.09, 20.19
06/16/2016, 20.20, 22.48, 19.66, 19.83
06/17/2016, 19.83, 20.89, 19.83, 20.25
06/20/2016, 20.22, 20.22, 17.69, 19.31
06/21/2016, 19.31, 20.13, 18.80, 19.59
06/22/2016, 19.59, 21.69, 19.06, 21.64
06/23/2016, 18.94, 19.57, 18.20, 18.21
06/24/2016, 18.21, 25.20, 18.21, 24.88
06/27/2016, 24.86, 27.10, 23.95, 24.39
06/28/2016, 22.20, 22.34, 20.09, 20.11
06/29/2016, 20.11, 20.11, 18.29, 18.47
06/30/2016, 18.45, 18.66, 17.41, 17.58
07/01/2016, 17.54, 17.54, 16.65, 16.83
07/05/2016, 16.70, 18.71, 16.70, 17.92
07/06/2016, 18.51, 19.34, 17.47, 17.49
07/07/2016, 17.35, 17.99, 16.99, 17.28
07/08/2016, 17.28, 17.28, 15.50, 15.74
07/11/2016, 14.72, 15.35, 14.47, 15.11
07/12/2016, 15.11, 15.44, 13.90, 15.09
07/13/2016, 14.99, 15.82, 14.99, 15.24
07/14/2016, 15.45, 15.61, 14.31, 14.66
07/15/2016, 14.46, 14.82, 14.10, 14.29
07/18/2016, 14.74, 14.88, 14.30, 14.71
07/19/2016, 14.71, 15.25, 14.03, 14.57
07/20/2016, 14.27, 14.44, 13.83, 14.27
07/21/2016, 14.07, 15.28, 14.07, 14.98
07/22/2016, 14.98, 15.09, 14.36, 14.59
07/25/2016, 15.05, 16.16, 15.05, 15.60
07/26/2016, 15.65, 16.35, 15.31, 15.93
07/27/2016, 15.93, 15.96, 14.71, 15.14
07/28/2016, 15.14, 15.79, 13.95, 14.84
07/29/2016, 14.68, 14.89, 13.90, 13.97
08/01/2016, 13.97, 15.03, 13.97, 14.52
08/02/2016, 14.51, 16.18, 14.51, 15.41
08/03/2016, 15.41, 15.95, 15.00, 15.18
08/04/2016, 15.16, 15.25, 14.38, 14.47
08/05/2016, 13.86, 13.87, 13.48, 13.77
08/08/2016, 14.32, 14.43, 13.99, 14.06
08/09/2016, 14.06, 14.38, 13.65, 14.19
08/10/2016, 14.18, 14.95, 13.71, 14.55
08/11/2016, 14.23, 14.56, 14.04, 14.31
08/12/2016, 14.31, 14.63, 13.91, 13.99
08/15/2016, 13.97, 14.08, 13.60, 14.01
08/16/2016, 14.00, 14.98, 14.00, 14.92
08/17/2016, 14.89, 16.02, 14.62, 14.76
08/18/2016, 14.76, 15.04, 14.11, 14.15
08/19/2016, 14.15, 14.89, 13.37, 13.42
08/22/2016, 13.38, 14.93, 13.38, 14.00
08/23/2016, 13.99, 14.27, 13.20, 14.21
08/24/2016, 14.21, 15.77, 14.21, 15.26
08/25/2016, 15.26, 15.92, 15.15, 15.36
08/26/2016, 15.41, 16.28, 14.13, 15.16
08/29/2016, 15.16, 15.86, 14.82, 15.00
08/30/2016, 15.00, 15.73, 14.88, 15.11
08/31/2016, 15.11, 16.13, 15.11, 15.34
09/01/2016, 15.34, 16.30, 15.15, 15.39
09/02/2016, 14.37, 14.99, 14.08, 14.32
09/06/2016, 14.32, 15.29, 14.03, 14.32
09/07/2016, 14.37, 14.67, 13.77, 13.89
09/08/2016, 14.27, 14.80, 14.02, 14.48
09/09/2016, 15.51, 18.14, 15.11, 17.96
09/12/2016, 18.12, 18.40, 15.00, 15.31
09/13/2016, 15.97, 19.20, 15.57, 17.95
09/14/2016, 17.95, 18.41, 16.55, 18.30
09/15/2016, 18.14, 18.14, 16.01, 16.39
09/16/2016, 16.59, 17.43, 14.91, 15.14
09/19/2016, 15.14, 16.52, 15.14, 16.11
09/20/2016, 16.09, 16.74, 15.44, 16.55
09/21/2016, 16.53, 17.09, 14.68, 14.98
09/22/2016, 14.21, 14.34, 13.39, 13.66
09/23/2016, 13.66, 14.34, 13.62, 13.98
09/26/2016, 15.83, 16.65, 15.80, 16.44
09/27/2016, 16.44, 16.76, 14.95, 15.09
09/28/2016, 15.09, 15.78, 14.89, 15.03
09/29/2016, 15.03, 17.23, 15.03, 16.23
09/30/2016, 16.21, 16.30, 14.89, 15.45
10/03/2016, 16.40, 16.74, 15.80, 15.86
10/04/2016, 15.78, 17.02, 15.40, 16.25
10/05/2016, 16.04, 16.08, 15.56, 15.86
10/06/2016, 15.86, 16.48, 15.64, 15.70
10/07/2016, 15.68, 16.66, 15.43, 15.66
10/10/2016, 15.66, 15.80, 15.33, 15.50
10/11/2016, 15.38, 17.96, 15.38, 17.02
10/12/2016, 17.18, 17.77, 16.67, 17.23
10/13/2016, 18.60, 19.10, 17.57, 17.65
10/14/2016, 17.65, 17.73, 16.71, 17.40
10/17/2016, 17.97, 18.38, 17.46, 17.58
10/18/2016, 16.81, 17.38, 16.57, 16.97
10/19/2016, 16.97, 16.98, 16.17, 16.41
10/20/2016, 16.40, 16.92, 15.61, 15.63
10/21/2016, 16.26, 16.54, 15.23, 15.37
10/24/2016, 15.37, 15.37, 14.78, 14.93
10/25/2016, 15.13, 16.14, 15.13, 15.88
10/26/2016, 15.88, 16.92, 15.69, 16.51
10/27/2016, 16.50, 17.89, 15.96, 17.33
10/28/2016, 17.89, 19.29, 16.88, 18.23
10/31/2016, 18.24, 19.54, 18.24, 19.32
11/01/2016, 19.31, 22.35, 19.20, 20.66
11/02/2016, 20.66, 21.86, 20.58, 21.24
11/03/2016, 21.25, 22.74, 20.74, 22.36
11/04/2016, 22.49, 23.35, 21.42, 23.03
11/07/2016, 23.03, 23.03, 19.29, 19.66
11/08/2016, 20.39, 21.13, 19.05, 20.20
11/09/2016, 20.20, 20.20, 16.85, 17.15
11/10/2016, 16.51, 20.78, 16.03, 19.07
11/11/2016, 19.07, 20.45, 18.26, 18.95
11/14/2016, 18.94, 21.04, 18.86, 19.70
11/15/2016, 18.74, 19.02, 17.32, 17.60
11/16/2016, 17.60, 18.43, 17.09, 17.30
11/17/2016, 17.28, 17.28, 16.00, 16.02
11/18/2016, 15.96, 16.22, 15.51, 15.51
11/21/2016, 16.01, 16.01, 14.59, 14.74
11/22/2016, 14.58, 14.91, 14.26, 14.28
11/23/2016, 14.62, 15.35, 14.22, 14.26
11/25/2016, 14.26, 14.89, 14.21, 14.39
11/28/2016, 14.39, 15.48, 14.39, 15.12
11/29/2016, 15.08, 15.58, 14.60, 14.94
11/30/2016, 14.94, 15.33, 14.72, 15.13
12/01/2016, 15.56, 17.51, 15.36, 17.18
12/02/2016, 17.18, 17.43, 16.66, 16.99
12/05/2016, 16.99, 17.01, 15.86, 15.87
12/06/2016, 15.87, 16.02, 15.13, 15.26
12/07/2016, 15.24, 15.71, 14.61, 15.20
12/08/2016, 14.83, 15.61, 14.72, 14.82
12/09/2016, 14.91, 14.98, 14.27, 14.27
12/12/2016, 14.27, 14.27, 13.38, 13.87
12/13/2016, 13.99, 15.43, 13.52, 14.33
12/14/2016, 14.33, 14.79, 13.40, 14.53
12/15/2016, 15.38, 15.38, 13.72, 14.21
12/16/2016, 14.24, 14.35, 13.03, 13.23
12/19/2016, 13.71, 13.98, 12.89, 13.11
12/20/2016, 13.22, 13.31, 13.06, 13.08
12/21/2016, 12.92, 13.43, 12.92, 13.26
12/22/2016, 13.26, 13.66, 13.26, 13.42
12/23/2016, 13.75, 13.75, 13.24, 13.24
12/27/2016, 13.24, 14.33, 13.24, 14.24
12/28/2016, 14.24, 15.42, 14.15, 15.40
12/29/2016, 15.61, 15.91, 15.44, 15.56
12/30/2016, 15.67, 16.90, 15.62, 16.68
01/03/2017, 17.12, 17.26, 16.01, 16.06
01/04/2017, 16.06, 16.06, 15.13, 15.18
01/05/2017, 15.17, 15.39, 14.53, 14.63
01/06/2017, 14.72, 14.87, 13.85, 13.85
01/09/2017, 14.51, 14.69, 14.14, 14.22
01/10/2017, 14.22, 14.42, 14.05, 14.13
01/11/2017, 14.13, 14.86, 13.93, 13.94
01/12/2017, 14.48, 14.96, 13.74, 13.86
01/13/2017, 13.74, 13.81, 13.28, 13.34
01/17/2017, 14.30, 14.40, 13.77, 13.88
01/18/2017, 13.88, 14.10, 13.49, 13.51
01/19/2017, 13.63, 14.28, 13.49, 14.06
01/20/2017, 14.06, 14.06, 13.03, 13.04
01/23/2017, 13.04, 14.17, 13.04, 13.49
01/24/2017, 13.49, 13.53, 12.63, 12.64
01/25/2017, 12.64, 12.88, 12.55, 12.65
01/26/2017, 12.66, 13.24, 12.25, 12.64
01/27/2017, 12.70, 12.79, 12.18, 12.30
01/30/2017, 12.30, 14.43, 12.30, 13.71
01/31/2017, 13.73, 14.97, 13.73, 14.29
02/01/2017, 13.47, 14.08, 13.09, 13.09
02/02/2017, 13.09, 13.92, 13.09, 13.63
02/03/2017, 13.65, 13.65, 12.49, 12.78
02/06/2017, 12.73, 13.49, 12.73, 13.01
02/07/2017, 13.01, 13.30, 12.61, 13.03
02/08/2017, 13.00, 13.31, 12.67, 12.92
02/09/2017, 12.99, 13.03, 12.31, 12.65
02/10/2017, 12.65, 12.65, 11.85, 12.31
02/13/2017, 12.33, 12.33, 11.74, 12.18
02/14/2017, 12.19, 12.50, 11.55, 11.69
02/15/2017, 11.55, 12.31, 11.55, 12.23
02/16/2017, 12.23, 13.36, 12.05, 12.74
02/17/2017, 12.68, 12.94, 11.97, 12.07
02/21/2017, 12.07, 13.05, 12.07, 12.98
02/22/2017, 12.95, 12.95, 12.08, 12.56
02/23/2017, 12.56, 13.71, 12.42, 13.29
02/24/2017, 13.30, 13.94, 12.70, 12.75
02/27/2017, 12.75, 13.65, 12.75, 13.19
02/28/2017, 13.39, 13.76, 13.07, 13.60
03/01/2017, 12.97, 13.36, 12.55, 12.90
03/02/2017, 13.08, 13.09, 12.36, 12.71
03/03/2017, 12.71, 12.84, 11.71, 11.77
03/06/2017, 11.77, 12.54, 11.77, 12.19
03/07/2017, 12.32, 12.41, 11.89, 12.13
03/08/2017, 11.79, 12.83, 11.73, 12.25
03/09/2017, 12.18, 12.69, 12.10, 12.47
03/10/2017, 12.30, 12.35, 11.73, 11.90
03/13/2017, 11.90, 11.90, 10.70, 11.19
03/14/2017, 11.13, 12.24, 11.13, 11.70
03/15/2017, 11.73, 11.93, 9.75, 11.28
03/16/2017, 11.15, 11.61, 10.82, 10.96
03/17/2017, 10.96, 10.97, 10.02, 10.57
03/20/2017, 10.58, 11.41, 10.31, 10.31
03/21/2017, 10.31, 12.91, 10.21, 12.50
03/22/2017, 12.51, 13.19, 12.00, 12.78
03/23/2017, 12.70, 13.87, 12.55, 13.70
03/24/2017, 12.94, 14.26, 12.40, 12.66
03/27/2017, 12.66, 14.55, 12.66, 12.78
